,X,Y,Area,File Index,Fire Coordinates
124,"[13, 13, 13, 14, 14, 14, 14, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26]","[973, 974, 975, 971, 972, 973, 974, 970, 971, 967, 968, 969, 970, 971, 965, 966, 967, 968, 969, 970, 971, 974, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 962, 963, 964, 967, 968, 969, 970, 971, 972, 965, 966, 967, 969, 970, 964, 965, 966, 967, 968, 969, 970, 964, 965, 966, 967, 968, 963, 964, 965, 966, 967, 961, 962, 963, 964, 965, 960, 961, 962, 963, 964, 959, 960, 961, 962]",66114096.0788,16,"[[13, 973], [13, 974], [13, 975], [14, 971], [14, 972], [14, 973], [14, 974], [15, 970], [15, 971], [16, 967], [16, 968], [16, 969], [16, 970], [16, 971], [17, 965], [17, 966], [17, 967], [17, 968], [17, 969], [17, 970], [17, 971], [17, 974], [18, 964], [18, 965], [18, 966], [18, 967], [18, 968], [18, 969], [18, 970], [18, 971], [18, 972], [18, 973], [19, 962], [19, 963], [19, 964], [19, 967], [19, 968], [19, 969], [19, 970], [19, 971], [19, 972], [20, 965], [20, 966], [20, 967], [20, 969], [20, 970], [21, 964], [21, 965], [21, 966], [21, 967], [21, 968], [21, 969], [21, 970], [22, 964], [22, 965], [22, 966], [22, 967], [22, 968], [23, 963], [23, 964], [23, 965], [23, 966], [23, 967], [24, 961], [24, 962], [24, 963], [24, 964], [24, 965], [25, 960], [25, 961], [25, 962], [25, 963], [25, 964], [26, 959], [26, 960], [26, 961], [26, 962]]"
125,"[104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108]","[835, 836, 837, 833, 834, 835, 836, 829, 830, 831, 832, 833, 827, 828, 829, 830, 826, 827, 828]",16313867.863599999,16,"[[104, 835], [104, 836], [104, 837], [105, 833], [105, 834], [105, 835], [105, 836], [106, 829], [106, 830], [106, 831], [106, 832], [106, 833], [107, 827], [107, 828], [107, 829], [107, 830], [108, 826], [108, 827], [108, 828]]"
126,"[123, 124, 124, 124, 124, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 154, 154, 154, 154, 155, 155]","[936, 932, 933, 934, 935, 930, 931, 932, 933, 934, 927, 928, 929, 930, 931, 933, 925, 926, 927, 928, 929, 930, 921, 922, 923, 924, 925, 926, 927, 928, 919, 920, 921, 922, 923, 924, 925, 927, 918, 919, 920, 921, 922, 923, 924, 925, 926, 896, 897, 915, 917, 918, 919, 920, 892, 893, 894, 895, 896, 897, 898, 913, 914, 915, 916, 917, 891, 892, 893, 894, 895, 896, 897, 912, 913, 914, 915, 916, 917, 918, 919, 912, 913, 914, 915, 916, 917, 918, 893, 894, 914, 915, 916, 917, 890, 892, 893, 914, 915, 916, 889, 890, 891, 892, 888, 889, 890, 891, 887, 888, 889, 890, 891, 892, 893, 883, 884, 885, 886, 887, 888, 889, 890, 891, 883, 884, 886, 887, 888, 889, 890, 891, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 880, 881, 882, 883, 885, 886, 889, 879, 880, 881, 882, 883, 884, 885, 880, 881, 882, 883, 884, 878, 879, 880, 881, 882, 883, 884, 877, 878, 879, 880, 881, 882, 883, 875, 876, 877, 878, 879, 880, 881, 875, 876, 877, 878, 879, 880, 874, 875, 877, 878, 879, 872, 873, 874, 871, 872, 873, 869, 870, 871, 872, 868, 870]",188897417.368,16,"[[123, 936], [124, 932], [124, 933], [124, 934], [124, 935], [125, 930], [125, 931], [125, 932], [125, 933], [125, 934], [126, 927], [126, 928], [126, 929], [126, 930], [126, 931], [126, 933], [127, 925], [127, 926], [127, 927], [127, 928], [127, 929], [127, 930], [128, 921], [128, 922], [128, 923], [128, 924], [128, 925], [128, 926], [128, 927], [128, 928], [129, 919], [129, 920], [129, 921], [129, 922], [129, 923], [129, 924], [129, 925], [129, 927], [130, 918], [130, 919], [130, 920], [130, 921], [130, 922], [130, 923], [130, 924], [130, 925], [130, 926], [131, 896], [131, 897], [131, 915], [131, 917], [131, 918], [131, 919], [131, 920], [132, 892], [132, 893], [132, 894], [132, 895], [132, 896], [132, 897], [132, 898], [132, 913], [132, 914], [132, 915], [132, 916], [132, 917], [133, 891], [133, 892], [133, 893], [133, 894], [133, 895], [133, 896], [133, 897], [133, 912], [133, 913], [133, 914], [133, 915], [133, 916], [133, 917], [133, 918], [133, 919], [134, 912], [134, 913], [134, 914], [134, 915], [134, 916], [134, 917], [134, 918], [135, 893], [135, 894], [135, 914], [135, 915], [135, 916], [135, 917], [136, 890], [136, 892], [136, 893], [136, 914], [136, 915], [136, 916], [137, 889], [137, 890], [137, 891], [137, 892], [138, 888], [138, 889], [138, 890], [138, 891], [139, 887], [139, 888], [139, 889], [139, 890], [139, 891], [139, 892], [139, 893], [140, 883], [140, 884], [140, 885], [140, 886], [140, 887], [140, 888], [140, 889], [140, 890], [140, 891], [141, 883], [141, 884], [141, 886], [141, 887], [141, 888], [141, 889], [141, 890], [141, 891], [142, 882], [142, 883], [142, 884], [142, 885], [142, 886], [142, 887], [142, 888], [142, 889], [142, 890], [142, 891], [142, 892], [142, 893], [143, 880], [143, 881], [143, 882], [143, 883], [143, 884], [143, 885], [143, 886], [143, 887], [143, 888], [143, 889], [143, 890], [143, 891], [143, 892], [144, 880], [144, 881], [144, 882], [144, 883], [144, 885], [144, 886], [144, 889], [145, 879], [145, 880], [145, 881], [145, 882], [145, 883], [145, 884], [145, 885], [146, 880], [146, 881], [146, 882], [146, 883], [146, 884], [147, 878], [147, 879], [147, 880], [147, 881], [147, 882], [147, 883], [147, 884], [148, 877], [148, 878], [148, 879], [148, 880], [148, 881], [148, 882], [148, 883], [149, 875], [149, 876], [149, 877], [149, 878], [149, 879], [149, 880], [149, 881], [150, 875], [150, 876], [150, 877], [150, 878], [150, 879], [150, 880], [151, 874], [151, 875], [151, 877], [151, 878], [151, 879], [152, 872], [152, 873], [152, 874], [153, 871], [153, 872], [153, 873], [154, 869], [154, 870], [154, 871], [154, 872], [155, 868], [155, 870]]"
127,"[1045, 1045, 1046, 1046, 1104, 1104, 1104, 1104, 1105, 1105, 1105, 1105, 1105, 1106, 1106, 1106]","[421, 422, 420, 421, 453, 454, 455, 456, 452, 453, 454, 455, 456, 452, 453, 454]",13737993.9904,16,"[[1045, 421], [1045, 422], [1046, 420], [1046, 421], [1104, 453], [1104, 454], [1104, 455], [1104, 456], [1105, 452], [1105, 453], [1105, 454], [1105, 455], [1105, 456], [1106, 452], [1106, 453], [1106, 454]]"
128,"[428, 428, 428, 429, 429, 430, 430, 430, 430, 430, 430, 430, 430, 430, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 432, 432, 432, 432, 432, 432, 433, 433, 433, 433, 434, 436, 437, 437, 438, 438, 438, 439, 439, 439, 439, 439, 440, 442, 443, 443, 443, 445]","[748, 749, 754, 738, 739, 735, 736, 737, 738, 747, 748, 749, 754, 755, 732, 733, 734, 735, 736, 737, 743, 747, 752, 753, 754, 732, 733, 734, 735, 736, 742, 731, 732, 733, 734, 744, 725, 723, 724, 735, 736, 737, 734, 735, 736, 738, 741, 741, 734, 731, 732, 733, 725]",45507105.0932,16,"[[428, 748], [428, 749], [428, 754], [429, 738], [429, 739], [430, 735], [430, 736], [430, 737], [430, 738], [430, 747], [430, 748], [430, 749], [430, 754], [430, 755], [431, 732], [431, 733], [431, 734], [431, 735], [431, 736], [431, 737], [431, 743], [431, 747], [431, 752], [431, 753], [431, 754], [432, 732], [432, 733], [432, 734], [432, 735], [432, 736], [432, 742], [433, 731], [433, 732], [433, 733], [433, 734], [434, 744], [436, 725], [437, 723], [437, 724], [438, 735], [438, 736], [438, 737], [439, 734], [439, 735], [439, 736], [439, 738], [439, 741], [440, 741], [442, 734], [443, 731], [443, 732], [443, 733], [445, 725]]"
129,"[517, 517, 518, 518, 526, 526, 527, 527, 527, 527, 528, 528, 528, 529, 529, 529, 529, 530, 530, 530, 530, 530, 531, 531, 531, 531, 531, 531, 532, 532, 532, 532, 532, 532, 532, 533, 533, 533, 533]","[642, 643, 640, 641, 679, 680, 677, 678, 679, 680, 675, 676, 677, 673, 674, 675, 676, 671, 672, 673, 674, 675, 669, 670, 671, 672, 673, 674, 669, 670, 671, 672, 673, 674, 678, 670, 671, 672, 673]",33486360.3516,16,"[[517, 642], [517, 643], [518, 640], [518, 641], [526, 679], [526, 680], [527, 677], [527, 678], [527, 679], [527, 680], [528, 675], [528, 676], [528, 677], [529, 673], [529, 674], [529, 675], [529, 676], [530, 671], [530, 672], [530, 673], [530, 674], [530, 675], [531, 669], [531, 670], [531, 671], [531, 672], [531, 673], [531, 674], [532, 669], [532, 670], [532, 671], [532, 672], [532, 673], [532, 674], [532, 678], [533, 670], [533, 671], [533, 672], [533, 673]]"
130,"[302, 302, 302, 302, 303, 303, 303, 303, 303, 303, 303, 303, 303, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 311, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 324, 324, 324, 324, 324, 324, 324, 325, 325, 325, 325, 325, 325, 325, 325, 326, 326, 326, 326, 326, 326, 326, 327, 327, 331, 332]","[641, 642, 643, 644, 633, 634, 635, 640, 641, 642, 643, 644, 645, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 621, 622, 623, 624, 625, 626, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 618, 619, 620, 621, 622, 625, 626, 627, 628, 629, 634, 636, 616, 617, 618, 619, 620, 623, 624, 625, 626, 627, 628, 637, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 611, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 600, 601, 602, 603, 604, 605, 606, 607, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 632, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 596, 597, 598, 599, 600, 601, 602, 603, 604, 609, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 593, 594, 595, 596, 601, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 592, 593, 594, 595, 613, 614, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 590, 591, 592, 593, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 590, 591, 611, 612, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 589, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 624, 625, 626, 627, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 621, 622, 623, 624, 625, 626, 627, 619, 620, 621, 622, 623, 624, 625, 626, 617, 618, 619, 620, 622, 623, 624, 616, 618, 620, 619]",356329219.126,16,"[[302, 641], [302, 642], [302, 643], [302, 644], [303, 633], [303, 634], [303, 635], [303, 640], [303, 641], [303, 642], [303, 643], [303, 644], [303, 645], [304, 631], [304, 632], [304, 633], [304, 634], [304, 635], [304, 636], [304, 637], [304, 638], [304, 639], [304, 640], [304, 641], [304, 642], [304, 643], [304, 644], [304, 645], [305, 630], [305, 631], [305, 632], [305, 633], [305, 634], [305, 635], [305, 636], [305, 637], [305, 638], [305, 639], [305, 640], [305, 641], [305, 642], [305, 643], [305, 644], [306, 625], [306, 626], [306, 627], [306, 628], [306, 629], [306, 630], [306, 631], [306, 632], [306, 633], [306, 634], [306, 635], [306, 636], [306, 637], [306, 638], [306, 639], [306, 640], [306, 641], [307, 622], [307, 623], [307, 624], [307, 625], [307, 626], [307, 627], [307, 628], [307, 629], [307, 630], [307, 631], [307, 632], [307, 633], [307, 634], [307, 635], [307, 636], [307, 637], [307, 638], [308, 621], [308, 622], [308, 623], [308, 624], [308, 625], [308, 626], [308, 627], [308, 629], [308, 630], [308, 631], [308, 632], [308, 633], [308, 634], [308, 635], [308, 636], [308, 637], [309, 618], [309, 619], [309, 620], [309, 621], [309, 622], [309, 625], [309, 626], [309, 627], [309, 628], [309, 629], [309, 634], [309, 636], [310, 616], [310, 617], [310, 618], [310, 619], [310, 620], [310, 623], [310, 624], [310, 625], [310, 626], [310, 627], [310, 628], [310, 637], [311, 616], [311, 617], [311, 618], [311, 619], [311, 620], [311, 621], [311, 622], [311, 623], [311, 624], [311, 625], [311, 626], [311, 627], [312, 611], [312, 615], [312, 616], [312, 617], [312, 618], [312, 619], [312, 620], [312, 621], [312, 622], [312, 623], [312, 624], [312, 625], [312, 626], [312, 628], [312, 629], [313, 600], [313, 601], [313, 602], [313, 603], [313, 604], [313, 605], [313, 606], [313, 607], [313, 609], [313, 610], [313, 611], [313, 612], [313, 613], [313, 614], [313, 615], [313, 616], [313, 617], [313, 618], [313, 619], [313, 620], [313, 621], [313, 622], [313, 623], [313, 624], [313, 625], [313, 626], [313, 627], [313, 628], [313, 629], [314, 599], [314, 600], [314, 601], [314, 602], [314, 603], [314, 604], [314, 605], [314, 606], [314, 607], [314, 608], [314, 609], [314, 610], [314, 611], [314, 612], [314, 613], [314, 614], [314, 615], [314, 616], [314, 617], [314, 618], [314, 619], [314, 620], [314, 621], [314, 622], [314, 623], [314, 624], [314, 625], [314, 626], [314, 627], [314, 628], [314, 629], [314, 632], [315, 598], [315, 599], [315, 600], [315, 601], [315, 602], [315, 603], [315, 604], [315, 605], [315, 606], [315, 607], [315, 608], [315, 610], [315, 611], [315, 612], [315, 613], [315, 614], [315, 615], [315, 616], [315, 617], [315, 618], [315, 619], [315, 620], [315, 621], [315, 622], [315, 623], [315, 624], [315, 625], [315, 626], [315, 627], [315, 628], [315, 629], [315, 630], [315, 631], [315, 632], [316, 596], [316, 597], [316, 598], [316, 599], [316, 600], [316, 601], [316, 602], [316, 603], [316, 604], [316, 609], [316, 614], [316, 615], [316, 616], [316, 617], [316, 618], [316, 619], [316, 620], [316, 621], [316, 622], [316, 623], [316, 624], [316, 625], [316, 626], [316, 627], [316, 628], [316, 629], [316, 630], [317, 593], [317, 594], [317, 595], [317, 596], [317, 601], [317, 615], [317, 616], [317, 617], [317, 618], [317, 620], [317, 621], [317, 622], [317, 623], [317, 624], [317, 625], [317, 626], [317, 627], [317, 628], [317, 629], [317, 630], [317, 631], [317, 632], [318, 592], [318, 593], [318, 594], [318, 595], [318, 613], [318, 614], [318, 615], [318, 616], [318, 617], [318, 618], [318, 620], [318, 621], [318, 622], [318, 623], [318, 624], [318, 625], [318, 626], [318, 627], [318, 628], [318, 629], [318, 630], [318, 631], [319, 590], [319, 591], [319, 592], [319, 593], [319, 612], [319, 613], [319, 614], [319, 615], [319, 616], [319, 617], [319, 618], [319, 619], [319, 620], [319, 621], [319, 622], [319, 623], [319, 624], [319, 625], [319, 626], [319, 627], [320, 590], [320, 591], [320, 611], [320, 612], [320, 616], [320, 617], [320, 618], [320, 619], [320, 620], [320, 621], [320, 622], [320, 623], [320, 624], [320, 625], [320, 626], [321, 589], [321, 612], [321, 613], [321, 614], [321, 615], [321, 616], [321, 617], [321, 618], [321, 619], [321, 620], [321, 621], [321, 622], [322, 611], [322, 612], [322, 613], [322, 614], [322, 615], [322, 616], [322, 617], [322, 618], [322, 619], [322, 620], [322, 621], [322, 624], [322, 625], [322, 626], [322, 627], [323, 610], [323, 611], [323, 613], [323, 614], [323, 615], [323, 616], [323, 617], [323, 618], [323, 619], [323, 620], [323, 621], [323, 622], [323, 623], [323, 624], [323, 625], [323, 626], [323, 627], [324, 621], [324, 622], [324, 623], [324, 624], [324, 625], [324, 626], [324, 627], [325, 619], [325, 620], [325, 621], [325, 622], [325, 623], [325, 624], [325, 625], [325, 626], [326, 617], [326, 618], [326, 619], [326, 620], [326, 622], [326, 623], [326, 624], [327, 616], [327, 618], [331, 620], [332, 619]]"
131,"[137, 137, 138, 138]","[878, 879, 877, 878]",3434498.4976,17,"[[137, 878], [137, 879], [138, 877], [138, 878]]"
132,"[392, 392, 393, 393, 393, 394]","[743, 744, 742, 743, 744, 743]",5151747.7464,17,"[[392, 743], [392, 744], [393, 742], [393, 743], [393, 744], [394, 743]]"
133,"[393, 394, 394, 394, 395, 395]","[741, 740, 741, 742, 741, 742]",5151747.7464,17,"[[393, 741], [394, 740], [394, 741], [394, 742], [395, 741], [395, 742]]"
134,"[377, 377, 377, 378]","[765, 766, 767, 765]",3434498.4976,17,"[[377, 765], [377, 766], [377, 767], [378, 765]]"
135,"[275, 275, 276]","[721, 722, 721]",2575873.8732,17,"[[275, 721], [275, 722], [276, 721]]"
136,"[329, 329, 329, 330]","[695, 696, 697, 696]",3434498.4976,17,"[[329, 695], [329, 696], [329, 697], [330, 696]]"
137,"[918, 918, 918, 919, 919]","[225, 226, 227, 225, 226]",4293123.1219999995,17,"[[918, 225], [918, 226], [918, 227], [919, 225], [919, 226]]"
138,"[835, 835, 836, 836]","[289, 290, 288, 289]",3434498.4976,17,"[[835, 289], [835, 290], [836, 288], [836, 289]]"
139,"[313, 314, 314, 328, 328, 329]","[706, 704, 705, 714, 715, 714]",5151747.7464,18,"[[313, 706], [314, 704], [314, 705], [328, 714], [328, 715], [329, 714]]"
140,"[328, 329, 329, 329, 330, 330, 347]","[674, 672, 673, 674, 672, 673, 659]",6010372.3708,18,"[[328, 674], [329, 672], [329, 673], [329, 674], [330, 672], [330, 673], [347, 659]]"
141,"[253, 253, 267, 267, 267, 268, 268, 268]","[761, 762, 783, 784, 785, 782, 783, 784]",6868996.9952,18,"[[253, 761], [253, 762], [267, 783], [267, 784], [267, 785], [268, 782], [268, 783], [268, 784]]"
142,"[7, 7, 7, 7, 8, 8, 8, 8, 9, 9]","[981, 982, 983, 984, 980, 981, 982, 983, 981, 982]",8586246.243999999,18,"[[7, 981], [7, 982], [7, 983], [7, 984], [8, 980], [8, 981], [8, 982], [8, 983], [9, 981], [9, 982]]"
143,"[88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90]","[1175, 1176, 1177, 1178, 1179, 1173, 1174, 1175, 1176, 1177, 1174, 1175]",10303495.4928,18,"[[88, 1175], [88, 1176], [88, 1177], [88, 1178], [88, 1179], [89, 1173], [89, 1174], [89, 1175], [89, 1176], [89, 1177], [90, 1174], [90, 1175]]"
144,"[521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 533, 533, 533, 533, 534, 534, 534, 534, 534]","[626, 627, 617, 618, 619, 621, 622, 623, 624, 625, 626, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 620, 621, 622, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 606, 607, 608, 609, 610, 611, 612, 613, 614, 608, 609, 610, 611, 612, 606, 607, 608, 609, 610]",136521315.2796,18,"[[521, 626], [521, 627], [522, 617], [522, 618], [522, 619], [522, 621], [522, 622], [522, 623], [522, 624], [522, 625], [522, 626], [523, 616], [523, 617], [523, 618], [523, 619], [523, 620], [523, 621], [523, 622], [523, 623], [523, 624], [523, 625], [523, 626], [524, 613], [524, 614], [524, 615], [524, 616], [524, 617], [524, 618], [524, 619], [524, 620], [524, 621], [524, 622], [524, 623], [524, 624], [524, 625], [524, 626], [524, 627], [525, 612], [525, 613], [525, 614], [525, 615], [525, 616], [525, 617], [525, 618], [525, 619], [525, 620], [525, 621], [525, 622], [525, 623], [525, 624], [525, 625], [525, 626], [526, 611], [526, 612], [526, 613], [526, 614], [526, 615], [526, 616], [526, 617], [526, 618], [526, 619], [526, 620], [526, 621], [526, 622], [526, 623], [526, 624], [526, 625], [527, 610], [527, 611], [527, 612], [527, 613], [527, 614], [527, 615], [527, 616], [527, 617], [527, 618], [527, 619], [527, 620], [527, 621], [527, 622], [527, 623], [527, 624], [528, 610], [528, 611], [528, 612], [528, 613], [528, 614], [528, 615], [528, 616], [528, 617], [528, 618], [528, 619], [528, 620], [528, 621], [528, 622], [528, 623], [528, 624], [529, 609], [529, 610], [529, 611], [529, 612], [529, 613], [529, 614], [529, 615], [529, 616], [529, 617], [529, 618], [529, 619], [529, 620], [529, 621], [529, 622], [529, 623], [530, 608], [530, 609], [530, 610], [530, 611], [530, 612], [530, 613], [530, 614], [530, 615], [530, 616], [530, 617], [530, 618], [530, 620], [530, 621], [530, 622], [531, 607], [531, 608], [531, 609], [531, 610], [531, 611], [531, 612], [531, 613], [531, 614], [531, 615], [531, 616], [531, 617], [531, 618], [531, 619], [531, 620], [532, 606], [532, 607], [532, 608], [532, 609], [532, 610], [532, 611], [532, 612], [532, 613], [532, 614], [533, 608], [533, 609], [533, 610], [533, 611], [533, 612], [534, 606], [534, 607], [534, 608], [534, 609], [534, 610]]"
